id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento
406,11.0,3,3,em_andamento,2026-03-06 20:08:42,,
407,8.0,4,2,em_andamento,2025-11-22 04:18:48,,
408,32.0,1,3,resolvido,2026-07-06 18:44:15,2026-07-07 18:44:15,1.0
409,9.0,10,1,aberto,2025-10-24 14:27:37,,
410,20.0,7,4,cancelado,2026-01-30 00:34:42,,
411,50.0,7,1,em_andamento,2025-11-14 20:15:50,,
412,21.0,2,4,cancelado,2026-03-28 05:38:55,,
413,44.0,9,3,em_andamento,2025-11-14 19:20:46,,
414,50.0,9,2,em_andamento,2025-11-10 04:49:41,,
415,28.0,9,1,aberto,2026-03-27 02:15:44,,
416,34.0,3,3,em_andamento,2026-04-05 17:43:55,,
417,11.0,6,2,resolvido,2026-04-09 13:54:35,2026-04-18 13:54:35,9.0
418,34.0,5,1,resolvido,2025-10-21 00:53:56,2025-10-31 00:53:56,10.0
419,18.0,3,3,aberto,2026-03-12 03:23:14,,
420,33.0,3,2,em_andamento,2026-06-29 19:32:44,,
421,43.0,10,3,aberto,2026-04-16 11:48:45,,
422,2.0,2,1,resolvido,2026-01-06 10:37:59,2026-01-22 10:37:59,16.0
423,42.0,4,4,aberto,2026-07-22 12:50:25,,
424,32.0,9,3,resolvido,2025-12-07 15:56:56,2025-12-08 15:56:56,1.0
425,44.0,7,3,cancelado,2026-02-18 23:01:54,,
426,5.0,1,2,cancelado,2026-07-02 16:20:39,,
427,27.0,8,4,em_andamento,2026-04-13 13:17:36,,
428,22.0,10,2,resolvido,2026-04-04 13:47:03,2026-04-11 13:47:03,7.0
429,46.0,6,3,cancelado,2026-02-12 00:59:22,,
430,9.0,6,1,resolvido,2026-01-15 03:37:32,2026-01-22 03:37:32,7.0
431,29.0,4,2,aberto,2026-07-31 19:26:57,,
432,4.0,5,4,cancelado,2026-07-29 12:46:06,,
433,16.0,3,3,resolvido,2026-02-20 01:10:32,2026-03-01 01:10:32,9.0
434,13.0,3,4,cancelado,2026-05-07 13:10:28,,
435,32.0,5,4,aberto,2026-07-25 19:39:03,,
436,6.0,7,4,em_andamento,2026-03-15 21:53:40,,
437,14.0,10,3,aberto,2026-03-18 17:57:40,,
438,4.0,5,4,cancelado,2026-02-16 01:00:44,,
439,19.0,9,1,aberto,2025-09-08 18:47:05,,
440,28.0,3,3,resolvido,2026-03-06 22:15:55,2026-03-13 22:15:55,7.0
441,26.0,1,2,resolvido,2026-03-28 04:37:31,2026-03-31 04:37:31,3.0
442,36.0,5,1,cancelado,2026-07-09 11:25:27,,
443,33.0,8,3,aberto,2026-03-26 03:55:17,,
444,9.0,2,4,resolvido,2025-12-31 05:28:57,2026-01-08 05:28:57,8.0
445,24.0,3,2,cancelado,2026-07-14 08:54:29,,
446,33.0,1,1,aberto,2025-10-14 03:35:47,,
447,9.0,6,4,cancelado,2025-12-01 12:51:45,,
448,10.0,10,2,resolvido,2026-04-25 05:39:08,2026-04-28 05:39:08,3.0
449,40.0,6,2,cancelado,2026-04-25 14:30:46,,
450,40.0,5,3,cancelado,2026-04-16 17:05:31,,
451,46.0,10,3,cancelado,2026-01-15 23:36:03,,
452,2.0,6,3,aberto,2025-11-06 22:13:13,,
453,27.0,10,3,aberto,2026-07-13 01:31:33,,
454,39.0,8,3,em_andamento,2025-12-21 21:27:36,,
455,47.0,1,4,em_andamento,2026-05-13 09:22:33,,
456,34.0,10,4,em_andamento,2025-09-24 23:54:31,,
457,44.0,4,1,aberto,2026-03-21 22:18:29,,
458,13.0,1,4,resolvido,2026-02-27 02:53:46,2026-03-02 02:53:46,3.0
459,14.0,7,4,aberto,2026-01-10 04:18:34,,
460,46.0,3,2,resolvido,2026-02-20 09:16:12,2026-03-01 09:16:12,9.0
461,43.0,8,4,resolvido,2025-10-23 20:48:52,2025-11-03 20:48:52,11.0
462,35.0,6,3,resolvido,2026-06-14 17:58:03,2026-06-19 17:58:03,5.0
463,40.0,8,2,em_andamento,2025-10-03 15:11:26,,
464,18.0,9,3,em_andamento,2026-05-29 11:11:49,,
465,20.0,5,2,cancelado,2025-12-23 04:42:44,,
466,21.0,8,3,resolvido,2026-07-22 21:28:46,2026-07-27 21:28:46,5.0
467,35.0,7,4,resolvido,2026-03-07 07:27:32,2026-03-19 07:27:32,12.0
468,50.0,3,3,aberto,2025-11-06 22:42:03,,
469,19.0,2,3,cancelado,2026-06-22 16:28:31,,
470,42.0,5,4,em_andamento,2026-01-23 14:21:06,,
471,13.0,9,3,resolvido,2026-05-09 06:48:24,2026-05-19 06:48:24,10.0
472,38.0,4,2,aberto,2026-04-19 17:53:18,,
473,43.0,9,2,em_andamento,2026-06-26 06:51:15,,
474,4.0,2,4,resolvido,2026-03-30 06:55:24,2026-04-10 06:55:24,11.0
475,46.0,8,1,em_andamento,2025-08-19 07:51:13,,
476,1.0,9,2,cancelado,2026-07-09 15:11:23,,
477,42.0,8,4,em_andamento,2025-10-31 16:57:45,,
478,49.0,5,3,resolvido,2025-11-30 11:39:50,2025-12-01 11:39:50,1.0
479,6.0,10,2,aberto,2025-11-01 05:07:30,,
480,12.0,7,2,aberto,2026-05-27 20:20:09,,
481,26.0,8,2,resolvido,2026-01-07 21:12:55,2026-01-08 21:12:55,1.0
482,3.0,1,3,aberto,2026-05-30 10:26:26,,
483,22.0,5,4,cancelado,2026-04-12 09:48:38,,
484,9.0,9,4,resolvido,2025-08-21 01:30:52,2025-08-28 01:30:52,7.0
485,11.0,8,3,em_andamento,2025-12-25 05:21:53,,
486,1.0,6,3,em_andamento,2026-03-19 19:11:23,,
487,12.0,10,4,cancelado,2025-08-01 11:41:41,,
488,33.0,6,1,cancelado,2026-01-10 16:17:49,,
489,43.0,2,2,em_andamento,2026-07-09 10:20:08,,
490,31.0,6,2,aberto,2025-08-08 22:56:56,,
491,17.0,7,2,cancelado,2026-07-02 03:45:27,,
492,49.0,5,3,resolvido,2025-08-15 10:48:43,2025-08-23 10:48:43,8.0
493,38.0,10,1,resolvido,2025-08-19 16:44:14,2025-08-22 16:44:14,3.0
494,4.0,2,4,resolvido,2025-12-04 19:21:21,2025-12-05 19:21:21,1.0
495,11.0,7,3,aberto,2026-02-27 23:31:03,,
496,41.0,5,3,em_andamento,2026-03-29 02:00:38,,
497,15.0,3,4,em_andamento,2025-08-07 07:51:49,,
498,30.0,10,3,cancelado,2026-01-09 22:33:13,,
499,45.0,9,4,em_andamento,2026-01-09 15:54:24,,
500,49.0,4,1,cancelado,2026-07-19 11:48:55,,
501,34.0,6,1,aberto,2026-06-26 11:10:04,,
502,4.0,9,2,em_andamento,2025-08-02 09:11:45,,
503,11.0,6,4,aberto,2026-07-11 09:10:34,,
504,44.0,4,4,aberto,2025-11-04 07:07:30,,
505,33.0,8,1,cancelado,2025-08-18 03:50:34,,
506,9.0,9,4,cancelado,2025-09-18 13:42:12,,
507,37.0,1,4,resolvido,2026-04-07 17:19:23,2026-04-13 17:19:23,6.0
508,1.0,4,1,aberto,2026-01-09 15:02:57,,
509,28.0,6,1,aberto,2026-05-31 12:21:42,,
510,5.0,8,1,resolvido,2026-07-07 02:59:26,2026-07-10 02:59:26,3.0
511,27.0,3,2,cancelado,2026-05-27 02:25:12,,
512,24.0,7,4,cancelado,2026-01-11 20:32:07,,
513,25.0,2,2,resolvido,2026-03-02 17:32:02,2026-03-18 17:32:02,16.0
514,26.0,9,2,em_andamento,2025-10-04 01:45:06,,
515,1.0,1,3,cancelado,2026-02-17 13:18:15,,
516,44.0,9,4,cancelado,2026-04-07 05:48:20,,
517,15.0,4,4,resolvido,2026-07-08 20:40:24,2026-07-23 20:40:24,15.0
518,10.0,5,2,aberto,2026-02-16 01:48:33,,
519,3.0,7,1,em_andamento,2026-01-29 01:09:27,,
520,14.0,2,1,aberto,2026-04-10 10:48:07,,
521,29.0,10,1,em_andamento,2025-08-04 08:00:08,,
522,48.0,1,4,cancelado,2026-04-13 02:17:27,,
523,15.0,9,2,aberto,2026-01-17 16:14:48,,
524,9.0,9,3,em_andamento,2025-11-08 08:23:46,,
525,47.0,10,3,resolvido,2025-08-18 07:23:41,2025-08-25 07:23:41,7.0
526,43.0,9,2,cancelado,2026-04-24 20:42:41,,
527,20.0,5,1,em_andamento,2026-05-12 23:36:25,,
528,41.0,7,4,aberto,2025-11-04 06:53:09,,
529,23.0,7,3,cancelado,2026-04-16 07:53:41,,
530,27.0,3,3,cancelado,2026-06-06 10:30:22,,
531,12.0,9,4,em_andamento,2025-10-22 19:30:13,,
532,15.0,5,2,cancelado,2026-04-29 20:38:00,,
533,4.0,9,4,cancelado,2025-10-02 20:02:47,,
534,36.0,9,2,cancelado,2025-08-19 03:10:13,,
535,16.0,5,2,resolvido,2025-08-30 05:41:58,2025-09-14 05:41:58,15.0
536,42.0,2,4,resolvido,2026-03-22 01:14:54,2026-04-03 01:14:54,12.0
537,13.0,1,3,cancelado,2026-01-30 22:41:48,,
538,44.0,10,1,aberto,2026-03-11 22:58:06,,
539,13.0,10,2,cancelado,2025-10-12 18:13:38,,
540,14.0,6,3,aberto,2026-04-25 10:51:19,,
541,14.0,4,1,cancelado,2026-01-02 09:11:19,,
542,16.0,10,2,cancelado,2026-05-16 05:17:23,,
543,16.0,9,3,resolvido,2026-07-22 12:07:59,2026-08-01 12:07:59,10.0
544,25.0,8,3,resolvido,2026-03-30 11:14:33,2026-04-05 11:14:33,6.0
545,32.0,8,1,cancelado,2026-02-01 04:51:11,,
546,49.0,6,2,resolvido,2026-05-11 09:06:25,2026-05-22 09:06:25,11.0
547,21.0,7,1,em_andamento,2026-07-05 03:12:04,,
548,48.0,3,1,resolvido,2026-06-05 11:16:02,2026-06-06 11:16:02,1.0
549,47.0,7,3,em_andamento,2025-12-22 22:26:55,,
550,13.0,6,2,cancelado,2026-06-15 01:13:30,,
551,37.0,4,4,resolvido,2025-12-12 00:45:37,2025-12-17 00:45:37,5.0
552,17.0,8,4,cancelado,2026-07-08 00:48:59,,
553,11.0,6,2,em_andamento,2026-04-26 19:11:07,,
554,47.0,9,4,em_andamento,2025-08-28 23:51:27,,
555,35.0,1,1,aberto,2026-05-27 08:49:00,,
556,43.0,1,1,cancelado,2026-07-02 00:30:59,,
557,9.0,4,1,em_andamento,2025-11-30 22:16:16,,
558,1.0,4,4,resolvido,2025-11-24 03:34:34,2025-12-06 03:34:34,12.0
559,40.0,8,4,aberto,2025-10-06 20:58:38,,
560,1.0,9,4,aberto,2026-03-27 14:33:38,,
561,2.0,9,3,resolvido,2026-04-24 14:34:40,2026-05-03 14:34:40,9.0
562,2.0,9,4,em_andamento,2025-09-03 05:59:18,,
563,7.0,2,2,em_andamento,2026-05-27 12:05:15,,
564,13.0,10,3,resolvido,2025-08-20 08:06:03,2025-08-26 08:06:03,6.0
565,24.0,7,4,em_andamento,2026-07-26 12:48:16,,
566,45.0,4,3,aberto,2025-10-09 11:20:52,,
567,42.0,1,1,cancelado,2026-06-28 17:16:25,,
568,25.0,7,4,aberto,2025-08-17 14:14:50,,
569,41.0,1,2,aberto,2025-09-21 16:19:27,,
570,32.0,7,3,aberto,2025-08-22 14:45:30,,
571,34.0,1,2,em_andamento,2025-10-19 10:07:52,,
572,45.0,10,4,resolvido,2026-03-31 00:12:06,2026-04-10 00:12:06,10.0
573,3.0,2,3,aberto,2026-06-16 03:27:45,,
574,12.0,6,1,em_andamento,2025-12-20 16:34:47,,
575,38.0,3,4,aberto,2025-11-02 07:18:11,,
576,20.0,3,2,cancelado,2026-02-01 19:26:54,,
577,44.0,9,3,cancelado,2025-11-14 18:58:55,,
578,49.0,3,1,resolvido,2025-08-13 19:36:47,2025-08-24 19:36:47,11.0
579,5.0,6,4,resolvido,2026-02-09 20:51:25,2026-02-17 20:51:25,8.0
580,2.0,5,4,cancelado,2026-02-20 03:59:01,,
581,15.0,6,4,cancelado,2026-03-20 14:46:19,,
582,12.0,10,4,aberto,2025-08-08 06:07:10,,
583,50.0,10,3,em_andamento,2025-10-01 01:23:56,,
584,46.0,2,1,resolvido,2026-04-19 00:36:49,2026-04-29 00:36:49,10.0
585,41.0,3,4,resolvido,2026-05-20 02:38:30,2026-06-01 02:38:30,12.0
586,24.0,2,1,aberto,2025-08-17 06:59:58,,
587,20.0,8,3,resolvido,2026-02-16 10:01:34,2026-02-24 10:01:34,8.0
588,28.0,8,4,aberto,2025-08-22 07:49:51,,
589,2.0,2,3,aberto,2025-12-14 16:12:36,,
590,39.0,10,3,cancelado,2026-07-28 06:22:19,,
591,1.0,5,4,cancelado,2026-03-11 01:54:08,,
592,50.0,2,2,em_andamento,2026-05-10 23:44:08,,
593,44.0,7,2,em_andamento,2025-09-14 20:38:17,,
594,18.0,5,3,cancelado,2025-10-16 00:14:27,,
595,10.0,2,2,cancelado,2025-09-05 09:53:14,,
596,18.0,7,3,cancelado,2026-01-08 00:07:28,,
597,5.0,6,3,em_andamento,2026-03-25 22:45:04,,
598,47.0,8,2,cancelado,2025-12-04 12:56:39,,
599,7.0,3,3,aberto,2025-11-01 11:02:12,,
600,26.0,6,4,resolvido,2026-03-31 22:31:50,2026-04-08 22:31:50,8.0
601,29.0,6,4,em_andamento,2026-04-06 23:16:17,,
602,20.0,6,2,cancelado,2025-08-09 21:16:20,,
603,21.0,3,4,resolvido,2026-04-18 03:09:49,2026-04-23 03:09:49,5.0
604,32.0,10,2,resolvido,2026-04-11 18:25:52,2026-04-23 18:25:52,12.0
605,25.0,5,4,resolvido,2026-06-13 19:23:08,2026-06-23 19:23:08,10.0
606,38.0,9,2,aberto,2025-09-11 06:49:52,,
607,47.0,8,2,cancelado,2025-10-02 20:40:27,,
608,19.0,2,4,cancelado,2025-11-03 09:41:56,,
609,9.0,5,2,resolvido,2026-06-18 05:43:42,2026-06-28 05:43:42,10.0
610,43.0,3,4,cancelado,2026-07-07 02:23:44,,
611,5.0,8,4,cancelado,2025-08-04 21:59:04,,
612,35.0,9,4,aberto,2025-09-07 06:18:14,,
613,24.0,9,1,aberto,2026-05-23 04:24:11,,
614,50.0,4,3,em_andamento,2025-10-31 01:50:11,,
615,42.0,10,1,cancelado,2026-03-30 20:45:18,,
616,49.0,6,4,aberto,2026-06-28 01:35:01,,
617,1.0,2,3,em_andamento,2026-05-30 03:51:51,,
618,33.0,9,2,cancelado,2026-03-03 23:10:46,,
619,24.0,7,4,em_andamento,2025-08-28 19:36:24,,
620,23.0,1,4,aberto,2026-02-14 14:43:29,,
621,19.0,7,1,aberto,2026-06-20 15:54:22,,
622,47.0,3,3,resolvido,2025-10-12 09:34:45,2025-10-15 09:34:45,3.0
623,34.0,8,3,cancelado,2026-01-12 11:22:00,,
624,7.0,8,4,resolvido,2026-01-12 23:28:03,2026-01-24 23:28:03,12.0
625,5.0,5,1,aberto,2026-05-23 22:34:05,,
626,2.0,6,1,em_andamento,2026-05-26 16:40:00,,
627,48.0,4,2,em_andamento,2026-05-11 00:55:30,,
628,22.0,9,4,cancelado,2025-12-17 12:51:24,,
629,15.0,7,2,em_andamento,2026-05-22 06:23:04,,
630,41.0,7,4,aberto,2026-03-01 10:47:26,,
631,48.0,10,2,cancelado,2025-08-02 19:20:00,,
632,38.0,7,4,aberto,2025-10-01 10:02:21,,
633,46.0,4,2,resolvido,2026-03-11 23:50:24,2026-03-18 23:50:24,7.0
634,5.0,10,1,em_andamento,2026-03-17 17:57:45,,
635,24.0,6,2,cancelado,2026-04-02 17:18:27,,
636,8.0,5,4,resolvido,2026-02-17 03:02:38,2026-02-18 03:02:38,1.0
637,39.0,7,4,aberto,2026-05-04 12:01:04,,
638,23.0,6,4,em_andamento,2025-10-19 16:57:23,,
639,44.0,5,1,em_andamento,2025-09-24 04:01:37,,
640,21.0,2,2,resolvido,2025-11-27 00:30:27,2025-12-06 00:30:27,9.0
641,10.0,9,4,cancelado,2025-10-19 18:26:20,,
642,39.0,3,4,cancelado,2025-08-09 10:45:02,,
643,12.0,8,2,em_andamento,2026-01-05 12:24:02,,
644,32.0,5,2,em_andamento,2026-05-04 02:20:24,,
645,21.0,8,1,resolvido,2025-09-02 00:39:57,2025-09-11 00:39:57,9.0
646,1.0,8,2,em_andamento,2025-11-14 20:47:39,,
647,25.0,9,4,cancelado,2026-07-02 01:30:55,,
648,44.0,8,4,cancelado,2025-08-28 22:28:41,,
649,32.0,3,1,aberto,2026-07-23 17:56:07,,
650,49.0,4,3,aberto,2025-10-09 03:53:26,,
651,18.0,4,3,em_andamento,2026-05-07 12:31:16,,
652,50.0,8,4,aberto,2026-04-25 18:59:18,,
653,37.0,2,3,resolvido,2025-09-14 03:44:18,2025-09-15 03:44:18,1.0
654,49.0,8,2,cancelado,2025-11-13 13:53:55,,
655,7.0,4,3,aberto,2026-03-01 12:56:34,,
656,29.0,5,3,aberto,2026-07-12 16:24:23,,
657,29.0,2,2,em_andamento,2025-10-19 05:31:00,,
658,48.0,10,3,cancelado,2026-02-10 09:14:52,,
659,11.0,10,2,em_andamento,2025-10-22 20:48:28,,
660,14.0,1,3,resolvido,2025-10-28 12:31:10,2025-11-02 12:31:10,5.0
661,39.0,9,2,resolvido,2026-04-03 02:48:48,2026-04-13 02:48:48,10.0
662,37.0,5,1,em_andamento,2025-08-21 19:48:35,,
663,49.0,7,1,resolvido,2026-04-01 11:39:04,2026-04-07 11:39:04,6.0
664,42.0,3,2,em_andamento,2025-09-25 19:37:15,,
665,10.0,6,2,cancelado,2025-11-15 14:14:41,,
666,32.0,3,3,cancelado,2025-12-01 11:41:29,,
667,25.0,8,1,aberto,2025-11-09 12:36:13,,
668,26.0,9,3,resolvido,2026-03-16 11:57:02,2026-03-18 11:57:02,2.0
669,38.0,1,1,cancelado,2026-04-02 19:33:31,,
670,41.0,6,1,cancelado,2025-09-21 12:54:08,,
671,14.0,7,2,cancelado,2025-08-20 15:46:59,,
672,18.0,6,3,resolvido,2026-04-09 17:31:04,2026-04-17 17:31:04,8.0
673,36.0,10,2,cancelado,2025-11-08 04:34:56,,
674,22.0,1,1,aberto,2025-09-28 21:11:15,,
675,41.0,8,1,aberto,2026-02-15 18:27:24,,
676,11.0,8,4,aberto,2025-12-26 22:24:23,,
677,28.0,4,2,resolvido,2026-03-06 21:43:59,2026-03-18 21:43:59,12.0
678,18.0,2,3,resolvido,2025-08-27 21:34:10,2025-09-10 21:34:10,14.0
679,6.0,6,2,aberto,2025-09-10 19:01:34,,
680,26.0,5,2,cancelado,2026-06-13 03:43:12,,
681,42.0,2,1,aberto,2025-12-03 05:30:14,,
682,14.0,8,1,em_andamento,2026-06-06 10:42:57,,
683,38.0,4,4,aberto,2026-05-03 15:17:05,,
684,1.0,6,1,cancelado,2026-04-21 02:00:07,,
685,45.0,3,4,aberto,2025-10-22 05:20:39,,
686,15.0,7,1,aberto,2025-10-14 00:32:12,,
687,7.0,6,3,resolvido,2025-09-12 09:16:29,2025-09-23 09:16:29,11.0
688,49.0,3,2,aberto,2025-10-11 12:41:35,,
689,34.0,10,1,em_andamento,2026-06-15 16:43:56,,
690,29.0,6,2,em_andamento,2026-03-12 14:33:16,,
691,27.0,10,4,em_andamento,2025-12-21 15:40:43,,
692,6.0,2,2,aberto,2025-12-18 12:27:52,,
693,38.0,7,3,cancelado,2025-08-29 19:00:26,,
694,21.0,3,2,resolvido,2026-01-26 15:39:18,2026-02-07 15:39:18,12.0
695,42.0,2,2,resolvido,2025-09-01 22:36:18,2025-09-09 22:36:18,8.0
696,43.0,5,2,em_andamento,2026-06-15 11:04:22,,
697,48.0,7,3,aberto,2025-11-24 23:20:01,,
698,16.0,8,4,aberto,2026-07-07 05:50:39,,
699,16.0,8,1,aberto,2026-01-11 10:56:30,,
700,24.0,6,2,cancelado,2026-01-18 21:08:40,,
701,37.0,7,3,em_andamento,2025-09-01 05:07:55,,
702,49.0,8,1,aberto,2026-04-18 02:58:09,,
703,38.0,2,1,resolvido,2026-07-26 06:04:36,2026-07-27 06:04:36,1.0
704,14.0,1,1,cancelado,2025-11-23 01:32:39,,
705,33.0,5,4,cancelado,2026-01-15 00:51:20,,
706,45.0,7,1,em_andamento,2026-04-12 08:22:45,,
707,18.0,2,3,aberto,2026-05-04 23:30:33,,
708,33.0,4,2,resolvido,2025-10-26 19:44:17,2025-10-28 19:44:17,2.0
709,42.0,2,3,cancelado,2026-04-22 20:24:50,,
710,47.0,4,1,em_andamento,2026-05-26 14:26:27,,
711,6.0,7,1,cancelado,2025-10-12 17:12:25,,
712,40.0,10,1,resolvido,2025-12-03 12:47:16,2025-12-13 12:47:16,10.0
713,43.0,3,1,aberto,2026-02-09 23:40:38,,
714,46.0,3,1,em_andamento,2026-07-05 23:41:44,,
715,32.0,6,3,em_andamento,2025-08-20 02:18:19,,
716,24.0,3,3,aberto,2025-12-07 02:07:14,,
717,50.0,1,3,cancelado,2026-03-07 06:16:31,,
718,18.0,9,1,resolvido,2025-12-20 20:36:36,2025-12-25 20:36:36,5.0
719,5.0,8,4,resolvido,2026-01-03 08:25:42,2026-01-04 08:25:42,1.0
720,4.0,8,2,resolvido,2025-08-23 13:16:10,2025-09-02 13:16:10,10.0
721,37.0,2,2,aberto,2026-01-11 02:57:42,,
722,3.0,1,2,aberto,2026-01-17 09:02:59,,
723,31.0,6,4,em_andamento,2025-08-08 17:41:32,,
724,12.0,1,4,em_andamento,2025-10-15 16:13:56,,
725,21.0,4,4,resolvido,2026-01-26 12:02:59,2026-02-07 12:02:59,12.0
726,18.0,2,3,aberto,2026-05-17 03:39:36,,
727,33.0,1,2,em_andamento,2026-07-11 22:05:43,,
728,34.0,1,4,aberto,2026-04-25 11:14:56,,
729,30.0,5,3,resolvido,2026-05-14 03:39:15,2026-05-24 03:39:15,10.0
730,24.0,4,3,resolvido,2026-07-18 16:54:46,2026-07-27 16:54:46,9.0
731,48.0,10,2,cancelado,2026-06-11 20:35:25,,
732,24.0,10,4,em_andamento,2025-11-15 02:05:06,,
733,47.0,9,2,em_andamento,2026-03-28 06:29:03,,
734,1.0,7,1,em_andamento,2026-03-17 23:41:39,,
735,35.0,6,1,resolvido,2025-09-14 21:19:55,2025-09-26 21:19:55,12.0
736,48.0,5,1,em_andamento,2025-09-09 11:58:11,,
737,34.0,4,4,cancelado,2026-04-09 07:35:03,,
738,4.0,3,3,aberto,2026-05-22 03:33:03,,
739,3.0,4,4,resolvido,2026-05-10 06:41:26,2026-05-17 06:41:26,7.0
740,30.0,2,1,em_andamento,2026-03-30 13:10:46,,
741,41.0,7,1,aberto,2025-11-02 17:45:19,,
742,28.0,3,2,resolvido,2026-01-26 16:33:56,2026-02-01 16:33:56,6.0
743,26.0,6,3,cancelado,2025-09-05 08:30:16,,
744,18.0,4,1,em_andamento,2025-09-22 07:19:30,,
745,9.0,10,1,em_andamento,2026-04-15 19:35:10,,
746,7.0,3,4,cancelado,2025-11-18 17:42:05,,
747,21.0,7,1,resolvido,2026-05-18 17:28:03,2026-05-28 17:28:03,10.0
748,50.0,4,4,resolvido,2026-07-24 01:13:17,2026-07-25 01:13:17,1.0
749,6.0,3,3,aberto,2025-11-20 04:04:50,,
750,14.0,6,2,aberto,2025-08-27 15:45:01,,
751,46.0,4,3,cancelado,2026-05-13 16:30:08,,
752,33.0,1,3,resolvido,2026-06-28 12:40:47,2026-07-06 12:40:47,8.0
753,12.0,1,4,cancelado,2025-11-12 20:16:31,,
754,36.0,9,2,aberto,2026-03-27 12:13:48,,
755,30.0,2,2,aberto,2025-12-29 08:23:42,,
756,1.0,1,2,em_andamento,2025-12-04 18:29:34,,
757,13.0,7,3,aberto,2026-06-20 09:28:34,,
758,38.0,10,3,aberto,2026-04-21 05:43:05,,
759,2.0,2,2,cancelado,2025-10-22 03:44:51,,
760,9.0,2,3,aberto,2026-01-14 13:15:19,,
761,3.0,8,1,em_andamento,2026-06-23 19:56:56,,
762,37.0,7,4,cancelado,2025-12-10 15:31:02,,
763,2.0,7,4,em_andamento,2025-11-30 02:10:34,,
764,23.0,4,2,resolvido,2025-09-28 18:57:40,2025-10-03 18:57:40,5.0
765,3.0,10,2,resolvido,2025-12-02 04:54:15,2025-12-17 04:54:15,15.0
766,32.0,7,4,aberto,2026-01-05 08:08:17,,
767,6.0,5,4,em_andamento,2025-09-05 12:13:02,,
768,27.0,4,2,aberto,2026-07-08 19:23:06,,
769,25.0,6,4,cancelado,2026-07-24 14:27:59,,
770,23.0,10,3,cancelado,2025-10-22 22:49:18,,
771,18.0,3,1,resolvido,2026-05-29 04:19:25,2026-06-04 04:19:25,6.0
772,50.0,5,1,cancelado,2025-11-04 20:54:29,,
773,34.0,6,2,em_andamento,2025-11-01 04:24:15,,
774,7.0,4,2,resolvido,2025-08-14 05:25:00,2025-08-20 05:25:00,6.0
775,35.0,1,2,cancelado,2026-02-27 23:20:16,,
776,23.0,3,2,em_andamento,2026-05-23 04:55:53,,
777,38.0,6,3,aberto,2026-07-20 13:26:10,,
778,46.0,6,2,em_andamento,2026-04-05 21:43:12,,
779,32.0,9,3,em_andamento,2025-08-01 01:58:50,,
780,32.0,1,1,aberto,2026-07-08 07:57:38,,
781,15.0,10,2,aberto,2026-07-31 11:46:12,,
782,34.0,8,1,resolvido,2026-02-06 10:11:42,2026-02-15 10:11:42,9.0
783,9.0,6,2,resolvido,2026-01-16 00:26:48,2026-01-21 00:26:48,5.0
784,4.0,1,2,em_andamento,2026-02-26 04:07:42,,
785,50.0,2,3,aberto,2025-12-23 22:25:37,,
786,24.0,7,1,resolvido,2025-10-14 08:07:34,2025-10-20 08:07:34,6.0
787,11.0,7,4,resolvido,2025-09-11 09:30:43,2025-09-20 09:30:43,9.0
788,12.0,9,3,em_andamento,2026-07-20 16:05:31,,
789,43.0,10,2,cancelado,2025-09-12 12:34:35,,
790,20.0,5,2,em_andamento,2026-04-26 06:15:07,,
791,47.0,1,4,aberto,2026-01-17 22:26:39,,
792,12.0,10,3,em_andamento,2025-08-17 19:49:14,,
793,41.0,10,1,cancelado,2026-03-24 21:17:00,,
794,10.0,6,1,em_andamento,2025-11-25 13:41:35,,
795,23.0,6,2,aberto,2025-12-04 00:27:33,,
796,46.0,6,4,aberto,2025-10-19 02:29:57,,
797,17.0,4,2,aberto,2025-11-15 06:07:45,,
798,23.0,5,1,aberto,2025-11-02 16:57:55,,
799,4.0,7,4,cancelado,2025-11-19 15:33:54,,
800,11.0,7,4,cancelado,2025-10-04 22:59:54,,
801,23.0,9,4,aberto,2026-07-19 15:25:55,,
802,31.0,10,2,em_andamento,2026-01-27 03:22:41,,
803,29.0,2,1,resolvido,2026-05-22 20:05:52,2026-06-01 20:05:52,10.0
804,7.0,2,3,em_andamento,2026-07-17 16:27:26,,
805,25.0,3,1,aberto,2025-12-29 05:45:45,,
806,22.0,10,4,aberto,2026-07-29 04:29:09,,
807,28.0,3,4,em_andamento,2025-10-30 03:50:38,,
808,4.0,2,3,em_andamento,2026-06-12 04:19:36,,
809,13.0,7,3,resolvido,2025-10-10 08:36:48,2025-10-17 08:36:48,7.0
810,20.0,4,1,aberto,2026-07-27 22:35:54,,
811,26.0,10,4,em_andamento,2026-03-17 00:49:16,,
812,4.0,6,1,cancelado,2026-05-17 14:07:14,,
813,6.0,5,4,em_andamento,2025-10-21 16:09:45,,
814,7.0,1,2,em_andamento,2026-04-17 15:01:03,,
815,41.0,5,1,cancelado,2025-08-14 04:21:17,,
816,8.0,5,4,cancelado,2025-08-18 11:04:34,,
817,32.0,5,1,cancelado,2025-10-04 10:01:44,,
818,12.0,6,4,resolvido,2026-02-23 09:16:49,2026-03-02 09:16:49,7.0
819,29.0,8,3,em_andamento,2025-10-25 21:54:47,,
820,18.0,10,1,em_andamento,2026-02-12 12:17:12,,
821,49.0,2,1,resolvido,2025-09-11 23:43:10,2025-09-19 23:43:10,8.0
822,35.0,7,2,aberto,2025-11-22 01:02:35,,
