id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento,dentro_sla
408,32,1,3,resolvido,2026-07-06 18:44:15,2026-07-07 18:44:15,1.0,True
409,9,10,1,aberto,2025-10-24 14:27:37,,,False
410,20,7,4,cancelado,2026-01-30 00:34:42,,,False
411,50,7,1,em_andamento,2025-11-14 20:15:50,,,False
412,21,2,4,cancelado,2026-03-28 05:38:55,,,False
413,44,9,3,em_andamento,2025-11-14 19:20:46,,,False
415,28,9,1,aberto,2026-03-27 02:15:44,,,False
416,34,3,3,em_andamento,2026-04-05 17:43:55,,,False
417,11,6,2,resolvido,2026-04-09 13:54:35,2026-04-18 13:54:35,9.0,False
418,34,5,1,resolvido,2025-10-21 00:53:56,2025-10-31 00:53:56,10.0,False
419,18,3,3,aberto,2026-03-12 03:23:14,,,False
420,33,3,2,em_andamento,2026-06-29 19:32:44,,,False
421,43,10,3,aberto,2026-04-16 11:48:45,,,False
422,2,2,1,resolvido,2026-01-06 10:37:59,2026-01-22 10:37:59,16.0,False
423,42,4,4,aberto,2026-07-22 12:50:25,,,False
424,32,9,3,resolvido,2025-12-07 15:56:56,2025-12-08 15:56:56,1.0,True
425,44,7,3,cancelado,2026-02-18 23:01:54,,,False
426,5,1,2,cancelado,2026-07-02 16:20:39,,,False
427,27,8,4,em_andamento,2026-04-13 13:17:36,,,False
428,22,10,2,resolvido,2026-04-04 13:47:03,2026-04-11 13:47:03,7.0,False
429,46,6,3,cancelado,2026-02-12 00:59:22,,,False
430,9,6,1,resolvido,2026-01-15 03:37:32,2026-01-22 03:37:32,7.0,False
431,29,4,2,aberto,2026-07-31 19:26:57,,,False
432,4,5,4,cancelado,2026-07-29 12:46:06,,,False
433,16,3,3,resolvido,2026-02-20 01:10:32,2026-03-01 01:10:32,9.0,False
434,13,3,4,cancelado,2026-05-07 13:10:28,,,False
435,32,5,4,aberto,2026-07-25 19:39:03,,,False
436,6,7,4,em_andamento,2026-03-15 21:53:40,,,False
437,14,10,3,aberto,2026-03-18 17:57:40,,,False
438,4,5,4,cancelado,2026-02-16 01:00:44,,,False
439,19,9,1,aberto,2025-09-08 18:47:05,,,False
440,28,3,3,resolvido,2026-03-06 22:15:55,2026-03-13 22:15:55,7.0,False
441,26,1,2,resolvido,2026-03-28 04:37:31,2026-03-31 04:37:31,3.0,True
442,36,5,1,cancelado,2026-07-09 11:25:27,,,False
444,9,2,4,resolvido,2025-12-31 05:28:57,2026-01-08 05:28:57,8.0,False
445,24,3,2,cancelado,2026-07-14 08:54:29,,,False
446,33,1,1,aberto,2025-10-14 03:35:47,,,False
447,9,6,4,cancelado,2025-12-01 12:51:45,,,False
448,10,10,2,resolvido,2026-04-25 05:39:08,2026-04-28 05:39:08,3.0,True
449,40,6,2,cancelado,2026-04-25 14:30:46,,,False
450,40,5,3,cancelado,2026-04-16 17:05:31,,,False
451,46,10,3,cancelado,2026-01-15 23:36:03,,,False
452,2,6,3,aberto,2025-11-06 22:13:13,,,False
453,27,10,3,aberto,2026-07-13 01:31:33,,,False
454,39,8,3,em_andamento,2025-12-21 21:27:36,,,False
455,47,1,4,em_andamento,2026-05-13 09:22:33,,,False
456,34,10,4,em_andamento,2025-09-24 23:54:31,,,False
457,44,4,1,aberto,2026-03-21 22:18:29,,,False
458,13,1,4,resolvido,2026-02-27 02:53:46,2026-03-02 02:53:46,3.0,True
459,14,7,4,aberto,2026-01-10 04:18:34,,,False
460,46,3,2,resolvido,2026-02-20 09:16:12,2026-03-01 09:16:12,9.0,False
461,43,8,4,resolvido,2025-10-23 20:48:52,2025-11-03 20:48:52,11.0,False
462,35,6,3,resolvido,2026-06-14 17:58:03,2026-06-19 17:58:03,5.0,True
463,40,8,2,em_andamento,2025-10-03 15:11:26,,,False
464,18,9,3,em_andamento,2026-05-29 11:11:49,,,False
465,20,5,2,cancelado,2025-12-23 04:42:44,,,False
466,21,8,3,resolvido,2026-07-22 21:28:46,2026-07-27 21:28:46,5.0,True
467,35,7,4,resolvido,2026-03-07 07:27:32,2026-03-19 07:27:32,12.0,False
468,50,3,3,aberto,2025-11-06 22:42:03,,,False
469,19,2,3,cancelado,2026-06-22 16:28:31,,,False
470,42,5,4,em_andamento,2026-01-23 14:21:06,,,False
471,13,9,3,resolvido,2026-05-09 06:48:24,2026-05-19 06:48:24,10.0,False
472,38,4,2,aberto,2026-04-19 17:53:18,,,False
473,43,9,2,em_andamento,2026-06-26 06:51:15,,,False
474,4,2,4,resolvido,2026-03-30 06:55:24,2026-04-10 06:55:24,11.0,False
475,46,8,1,em_andamento,2025-08-19 07:51:13,,,False
476,1,9,2,cancelado,2026-07-09 15:11:23,,,False
477,42,8,4,em_andamento,2025-10-31 16:57:45,,,False
478,49,5,3,resolvido,2025-11-30 11:39:50,2025-12-01 11:39:50,1.0,True
479,6,10,2,aberto,2025-11-01 05:07:30,,,False
480,12,7,2,aberto,2026-05-27 20:20:09,,,False
481,26,8,2,resolvido,2026-01-07 21:12:55,2026-01-08 21:12:55,1.0,True
482,3,1,3,aberto,2026-05-30 10:26:26,,,False
483,22,5,4,cancelado,2026-04-12 09:48:38,,,False
484,9,9,4,resolvido,2025-08-21 01:30:52,2025-08-28 01:30:52,7.0,False
485,11,8,3,em_andamento,2025-12-25 05:21:53,,,False
486,1,6,3,em_andamento,2026-03-19 19:11:23,,,False
487,12,10,4,cancelado,2025-08-01 11:41:41,,,False
488,33,6,1,cancelado,2026-01-10 16:17:49,,,False
489,43,2,2,em_andamento,2026-07-09 10:20:08,,,False
490,31,6,2,aberto,2025-08-08 22:56:56,,,False
491,17,7,2,cancelado,2026-07-02 03:45:27,,,False
492,49,5,3,resolvido,2025-08-15 10:48:43,2025-08-23 10:48:43,8.0,False
493,38,10,1,resolvido,2025-08-19 16:44:14,2025-08-22 16:44:14,3.0,True
494,4,2,4,resolvido,2025-12-04 19:21:21,2025-12-05 19:21:21,1.0,True
495,11,7,3,aberto,2026-02-27 23:31:03,,,False
496,41,5,3,em_andamento,2026-03-29 02:00:38,,,False
497,15,3,4,em_andamento,2025-08-07 07:51:49,,,False
498,30,10,3,cancelado,2026-01-09 22:33:13,,,False
499,45,9,4,em_andamento,2026-01-09 15:54:24,,,False
500,49,4,1,cancelado,2026-07-19 11:48:55,,,False
501,34,6,1,aberto,2026-06-26 11:10:04,,,False
502,4,9,2,em_andamento,2025-08-02 09:11:45,,,False
503,11,6,4,aberto,2026-07-11 09:10:34,,,False
504,44,4,4,aberto,2025-11-04 07:07:30,,,False
505,33,8,1,cancelado,2025-08-18 03:50:34,,,False
506,9,9,4,cancelado,2025-09-18 13:42:12,,,False
507,37,1,4,resolvido,2026-04-07 17:19:23,2026-04-13 17:19:23,6.0,False
508,1,4,1,aberto,2026-01-09 15:02:57,,,False
509,28,6,1,aberto,2026-05-31 12:21:42,,,False
510,5,8,1,resolvido,2026-07-07 02:59:26,2026-07-10 02:59:26,3.0,True
511,27,3,2,cancelado,2026-05-27 02:25:12,,,False
512,24,7,4,cancelado,2026-01-11 20:32:07,,,False
513,25,2,2,resolvido,2026-03-02 17:32:02,2026-03-18 17:32:02,16.0,False
514,26,9,2,em_andamento,2025-10-04 01:45:06,,,False
515,1,1,3,cancelado,2026-02-17 13:18:15,,,False
516,44,9,4,cancelado,2026-04-07 05:48:20,,,False
517,15,4,4,resolvido,2026-07-08 20:40:24,2026-07-23 20:40:24,15.0,False
518,10,5,2,aberto,2026-02-16 01:48:33,,,False
519,3,7,1,em_andamento,2026-01-29 01:09:27,,,False
520,14,2,1,aberto,2026-04-10 10:48:07,,,False
521,29,10,1,em_andamento,2025-08-04 08:00:08,,,False
522,48,1,4,cancelado,2026-04-13 02:17:27,,,False
523,15,9,2,aberto,2026-01-17 16:14:48,,,False
524,9,9,3,em_andamento,2025-11-08 08:23:46,,,False
525,47,10,3,resolvido,2025-08-18 07:23:41,2025-08-25 07:23:41,7.0,False
526,43,9,2,cancelado,2026-04-24 20:42:41,,,False
527,20,5,1,em_andamento,2026-05-12 23:36:25,,,False
528,41,7,4,aberto,2025-11-04 06:53:09,,,False
529,23,7,3,cancelado,2026-04-16 07:53:41,,,False
530,27,3,3,cancelado,2026-06-06 10:30:22,,,False
531,12,9,4,em_andamento,2025-10-22 19:30:13,,,False
532,15,5,2,cancelado,2026-04-29 20:38:00,,,False
533,4,9,4,cancelado,2025-10-02 20:02:47,,,False
534,36,9,2,cancelado,2025-08-19 03:10:13,,,False
535,16,5,2,resolvido,2025-08-30 05:41:58,2025-09-14 05:41:58,15.0,False
536,42,2,4,resolvido,2026-03-22 01:14:54,2026-04-03 01:14:54,12.0,False
537,13,1,3,cancelado,2026-01-30 22:41:48,,,False
538,44,10,1,aberto,2026-03-11 22:58:06,,,False
539,13,10,2,cancelado,2025-10-12 18:13:38,,,False
540,14,6,3,aberto,2026-04-25 10:51:19,,,False
541,14,4,1,cancelado,2026-01-02 09:11:19,,,False
542,16,10,2,cancelado,2026-05-16 05:17:23,,,False
543,16,9,3,resolvido,2026-07-22 12:07:59,2026-08-01 12:07:59,10.0,False
544,25,8,3,resolvido,2026-03-30 11:14:33,2026-04-05 11:14:33,6.0,False
545,32,8,1,cancelado,2026-02-01 04:51:11,,,False
546,49,6,2,resolvido,2026-05-11 09:06:25,2026-05-22 09:06:25,11.0,False
547,21,7,1,em_andamento,2026-07-05 03:12:04,,,False
548,48,3,1,resolvido,2026-06-05 11:16:02,2026-06-06 11:16:02,1.0,True
549,47,7,3,em_andamento,2025-12-22 22:26:55,,,False
550,13,6,2,cancelado,2026-06-15 01:13:30,,,False
551,37,4,4,resolvido,2025-12-12 00:45:37,2025-12-17 00:45:37,5.0,True
552,17,8,4,cancelado,2026-07-08 00:48:59,,,False
553,11,6,2,em_andamento,2026-04-26 19:11:07,,,False
554,47,9,4,em_andamento,2025-08-28 23:51:27,,,False
555,35,1,1,aberto,2026-05-27 08:49:00,,,False
556,43,1,1,cancelado,2026-07-02 00:30:59,,,False
557,9,4,1,em_andamento,2025-11-30 22:16:16,,,False
558,1,4,4,resolvido,2025-11-24 03:34:34,2025-12-06 03:34:34,12.0,False
559,40,8,4,aberto,2025-10-06 20:58:38,,,False
560,1,9,4,aberto,2026-03-27 14:33:38,,,False
561,2,9,3,resolvido,2026-04-24 14:34:40,2026-05-03 14:34:40,9.0,False
562,2,9,4,em_andamento,2025-09-03 05:59:18,,,False
563,7,2,2,em_andamento,2026-05-27 12:05:15,,,False
564,13,10,3,resolvido,2025-08-20 08:06:03,2025-08-26 08:06:03,6.0,False
565,24,7,4,em_andamento,2026-07-26 12:48:16,,,False
566,45,4,3,aberto,2025-10-09 11:20:52,,,False
567,42,1,1,cancelado,2026-06-28 17:16:25,,,False
568,25,7,4,aberto,2025-08-17 14:14:50,,,False
569,41,1,2,aberto,2025-09-21 16:19:27,,,False
570,32,7,3,aberto,2025-08-22 14:45:30,,,False
571,34,1,2,em_andamento,2025-10-19 10:07:52,,,False
572,45,10,4,resolvido,2026-03-31 00:12:06,2026-04-10 00:12:06,10.0,False
573,3,2,3,aberto,2026-06-16 03:27:45,,,False
574,12,6,1,em_andamento,2025-12-20 16:34:47,,,False
575,38,3,4,aberto,2025-11-02 07:18:11,,,False
576,20,3,2,cancelado,2026-02-01 19:26:54,,,False
577,44,9,3,cancelado,2025-11-14 18:58:55,,,False
578,49,3,1,resolvido,2025-08-13 19:36:47,2025-08-24 19:36:47,11.0,False
579,5,6,4,resolvido,2026-02-09 20:51:25,2026-02-17 20:51:25,8.0,False
580,2,5,4,cancelado,2026-02-20 03:59:01,,,False
581,15,6,4,cancelado,2026-03-20 14:46:19,,,False
582,12,10,4,aberto,2025-08-08 06:07:10,,,False
583,50,10,3,em_andamento,2025-10-01 01:23:56,,,False
584,46,2,1,resolvido,2026-04-19 00:36:49,2026-04-29 00:36:49,10.0,False
585,41,3,4,resolvido,2026-05-20 02:38:30,2026-06-01 02:38:30,12.0,False
586,24,2,1,aberto,2025-08-17 06:59:58,,,False
587,20,8,3,resolvido,2026-02-16 10:01:34,2026-02-24 10:01:34,8.0,False
588,28,8,4,aberto,2025-08-22 07:49:51,,,False
589,2,2,3,aberto,2025-12-14 16:12:36,,,False
590,39,10,3,cancelado,2026-07-28 06:22:19,,,False
591,1,5,4,cancelado,2026-03-11 01:54:08,,,False
592,50,2,2,em_andamento,2026-05-10 23:44:08,,,False
593,44,7,2,em_andamento,2025-09-14 20:38:17,,,False
594,18,5,3,cancelado,2025-10-16 00:14:27,,,False
595,10,2,2,cancelado,2025-09-05 09:53:14,,,False
596,18,7,3,cancelado,2026-01-08 00:07:28,,,False
597,5,6,3,em_andamento,2026-03-25 22:45:04,,,False
598,47,8,2,cancelado,2025-12-04 12:56:39,,,False
599,7,3,3,aberto,2025-11-01 11:02:12,,,False
600,26,6,4,resolvido,2026-03-31 22:31:50,2026-04-08 22:31:50,8.0,False
601,29,6,4,em_andamento,2026-04-06 23:16:17,,,False
602,20,6,2,cancelado,2025-08-09 21:16:20,,,False
603,21,3,4,resolvido,2026-04-18 03:09:49,2026-04-23 03:09:49,5.0,True
604,32,10,2,resolvido,2026-04-11 18:25:52,2026-04-23 18:25:52,12.0,False
605,25,5,4,resolvido,2026-06-13 19:23:08,2026-06-23 19:23:08,10.0,False
606,38,9,2,aberto,2025-09-11 06:49:52,,,False
607,47,8,2,cancelado,2025-10-02 20:40:27,,,False
608,19,2,4,cancelado,2025-11-03 09:41:56,,,False
609,9,5,2,resolvido,2026-06-18 05:43:42,2026-06-28 05:43:42,10.0,False
610,43,3,4,cancelado,2026-07-07 02:23:44,,,False
611,5,8,4,cancelado,2025-08-04 21:59:04,,,False
612,35,9,4,aberto,2025-09-07 06:18:14,,,False
613,24,9,1,aberto,2026-05-23 04:24:11,,,False
614,50,4,3,em_andamento,2025-10-31 01:50:11,,,False
615,42,10,1,cancelado,2026-03-30 20:45:18,,,False
616,49,6,4,aberto,2026-06-28 01:35:01,,,False
617,1,2,3,em_andamento,2026-05-30 03:51:51,,,False
618,33,9,2,cancelado,2026-03-03 23:10:46,,,False
619,24,7,4,em_andamento,2025-08-28 19:36:24,,,False
620,23,1,4,aberto,2026-02-14 14:43:29,,,False
621,19,7,1,aberto,2026-06-20 15:54:22,,,False
622,47,3,3,resolvido,2025-10-12 09:34:45,2025-10-15 09:34:45,3.0,True
623,34,8,3,cancelado,2026-01-12 11:22:00,,,False
624,7,8,4,resolvido,2026-01-12 23:28:03,2026-01-24 23:28:03,12.0,False
625,5,5,1,aberto,2026-05-23 22:34:05,,,False
626,2,6,1,em_andamento,2026-05-26 16:40:00,,,False
627,48,4,2,em_andamento,2026-05-11 00:55:30,,,False
628,22,9,4,cancelado,2025-12-17 12:51:24,,,False
629,15,7,2,em_andamento,2026-05-22 06:23:04,,,False
630,41,7,4,aberto,2026-03-01 10:47:26,,,False
631,48,10,2,cancelado,2025-08-02 19:20:00,,,False
632,38,7,4,aberto,2025-10-01 10:02:21,,,False
633,46,4,2,resolvido,2026-03-11 23:50:24,2026-03-18 23:50:24,7.0,False
634,5,10,1,em_andamento,2026-03-17 17:57:45,,,False
635,24,6,2,cancelado,2026-04-02 17:18:27,,,False
636,8,5,4,resolvido,2026-02-17 03:02:38,2026-02-18 03:02:38,1.0,True
637,39,7,4,aberto,2026-05-04 12:01:04,,,False
638,23,6,4,em_andamento,2025-10-19 16:57:23,,,False
639,44,5,1,em_andamento,2025-09-24 04:01:37,,,False
640,21,2,2,resolvido,2025-11-27 00:30:27,2025-12-06 00:30:27,9.0,False
641,10,9,4,cancelado,2025-10-19 18:26:20,,,False
642,39,3,4,cancelado,2025-08-09 10:45:02,,,False
643,12,8,2,em_andamento,2026-01-05 12:24:02,,,False
644,32,5,2,em_andamento,2026-05-04 02:20:24,,,False
645,21,8,1,resolvido,2025-09-02 00:39:57,2025-09-11 00:39:57,9.0,False
646,1,8,2,em_andamento,2025-11-14 20:47:39,,,False
647,25,9,4,cancelado,2026-07-02 01:30:55,,,False
648,44,8,4,cancelado,2025-08-28 22:28:41,,,False
649,32,3,1,aberto,2026-07-23 17:56:07,,,False
650,49,4,3,aberto,2025-10-09 03:53:26,,,False
651,18,4,3,em_andamento,2026-05-07 12:31:16,,,False
652,50,8,4,aberto,2026-04-25 18:59:18,,,False
653,37,2,3,resolvido,2025-09-14 03:44:18,2025-09-15 03:44:18,1.0,True
654,49,8,2,cancelado,2025-11-13 13:53:55,,,False
655,7,4,3,aberto,2026-03-01 12:56:34,,,False
656,29,5,3,aberto,2026-07-12 16:24:23,,,False
657,29,2,2,em_andamento,2025-10-19 05:31:00,,,False
658,48,10,3,cancelado,2026-02-10 09:14:52,,,False
659,11,10,2,em_andamento,2025-10-22 20:48:28,,,False
660,14,1,3,resolvido,2025-10-28 12:31:10,2025-11-02 12:31:10,5.0,True
661,39,9,2,resolvido,2026-04-03 02:48:48,2026-04-13 02:48:48,10.0,False
662,37,5,1,em_andamento,2025-08-21 19:48:35,,,False
663,49,7,1,resolvido,2026-04-01 11:39:04,2026-04-07 11:39:04,6.0,False
664,42,3,2,em_andamento,2025-09-25 19:37:15,,,False
665,10,6,2,cancelado,2025-11-15 14:14:41,,,False
666,32,3,3,cancelado,2025-12-01 11:41:29,,,False
667,25,8,1,aberto,2025-11-09 12:36:13,,,False
668,26,9,3,resolvido,2026-03-16 11:57:02,2026-03-18 11:57:02,2.0,True
669,38,1,1,cancelado,2026-04-02 19:33:31,,,False
670,41,6,1,cancelado,2025-09-21 12:54:08,,,False
671,14,7,2,cancelado,2025-08-20 15:46:59,,,False
672,18,6,3,resolvido,2026-04-09 17:31:04,2026-04-17 17:31:04,8.0,False
673,36,10,2,cancelado,2025-11-08 04:34:56,,,False
674,22,1,1,aberto,2025-09-28 21:11:15,,,False
675,41,8,1,aberto,2026-02-15 18:27:24,,,False
676,11,8,4,aberto,2025-12-26 22:24:23,,,False
677,28,4,2,resolvido,2026-03-06 21:43:59,2026-03-18 21:43:59,12.0,False
678,18,2,3,resolvido,2025-08-27 21:34:10,2025-09-10 21:34:10,14.0,False
679,6,6,2,aberto,2025-09-10 19:01:34,,,False
680,26,5,2,cancelado,2026-06-13 03:43:12,,,False
681,42,2,1,aberto,2025-12-03 05:30:14,,,False
682,14,8,1,em_andamento,2026-06-06 10:42:57,,,False
683,38,4,4,aberto,2026-05-03 15:17:05,,,False
684,1,6,1,cancelado,2026-04-21 02:00:07,,,False
685,45,3,4,aberto,2025-10-22 05:20:39,,,False
686,15,7,1,aberto,2025-10-14 00:32:12,,,False
687,7,6,3,resolvido,2025-09-12 09:16:29,2025-09-23 09:16:29,11.0,False
688,49,3,2,aberto,2025-10-11 12:41:35,,,False
689,34,10,1,em_andamento,2026-06-15 16:43:56,,,False
690,29,6,2,em_andamento,2026-03-12 14:33:16,,,False
691,27,10,4,em_andamento,2025-12-21 15:40:43,,,False
692,6,2,2,aberto,2025-12-18 12:27:52,,,False
693,38,7,3,cancelado,2025-08-29 19:00:26,,,False
694,21,3,2,resolvido,2026-01-26 15:39:18,2026-02-07 15:39:18,12.0,False
695,42,2,2,resolvido,2025-09-01 22:36:18,2025-09-09 22:36:18,8.0,False
696,43,5,2,em_andamento,2026-06-15 11:04:22,,,False
697,48,7,3,aberto,2025-11-24 23:20:01,,,False
698,16,8,4,aberto,2026-07-07 05:50:39,,,False
699,16,8,1,aberto,2026-01-11 10:56:30,,,False
700,24,6,2,cancelado,2026-01-18 21:08:40,,,False
701,37,7,3,em_andamento,2025-09-01 05:07:55,,,False
702,49,8,1,aberto,2026-04-18 02:58:09,,,False
703,38,2,1,resolvido,2026-07-26 06:04:36,2026-07-27 06:04:36,1.0,True
704,14,1,1,cancelado,2025-11-23 01:32:39,,,False
705,33,5,4,cancelado,2026-01-15 00:51:20,,,False
706,45,7,1,em_andamento,2026-04-12 08:22:45,,,False
707,18,2,3,aberto,2026-05-04 23:30:33,,,False
708,33,4,2,resolvido,2025-10-26 19:44:17,2025-10-28 19:44:17,2.0,True
709,42,2,3,cancelado,2026-04-22 20:24:50,,,False
710,47,4,1,em_andamento,2026-05-26 14:26:27,,,False
711,6,7,1,cancelado,2025-10-12 17:12:25,,,False
712,40,10,1,resolvido,2025-12-03 12:47:16,2025-12-13 12:47:16,10.0,False
713,43,3,1,aberto,2026-02-09 23:40:38,,,False
714,46,3,1,em_andamento,2026-07-05 23:41:44,,,False
715,32,6,3,em_andamento,2025-08-20 02:18:19,,,False
716,24,3,3,aberto,2025-12-07 02:07:14,,,False
717,50,1,3,cancelado,2026-03-07 06:16:31,,,False
718,18,9,1,resolvido,2025-12-20 20:36:36,2025-12-25 20:36:36,5.0,True
719,5,8,4,resolvido,2026-01-03 08:25:42,2026-01-04 08:25:42,1.0,True
720,4,8,2,resolvido,2025-08-23 13:16:10,2025-09-02 13:16:10,10.0,False
721,37,2,2,aberto,2026-01-11 02:57:42,,,False
722,3,1,2,aberto,2026-01-17 09:02:59,,,False
723,31,6,4,em_andamento,2025-08-08 17:41:32,,,False
724,12,1,4,em_andamento,2025-10-15 16:13:56,,,False
725,21,4,4,resolvido,2026-01-26 12:02:59,2026-02-07 12:02:59,12.0,False
726,18,2,3,aberto,2026-05-17 03:39:36,,,False
727,33,1,2,em_andamento,2026-07-11 22:05:43,,,False
728,34,1,4,aberto,2026-04-25 11:14:56,,,False
729,30,5,3,resolvido,2026-05-14 03:39:15,2026-05-24 03:39:15,10.0,False
730,24,4,3,resolvido,2026-07-18 16:54:46,2026-07-27 16:54:46,9.0,False
731,48,10,2,cancelado,2026-06-11 20:35:25,,,False
732,24,10,4,em_andamento,2025-11-15 02:05:06,,,False
733,47,9,2,em_andamento,2026-03-28 06:29:03,,,False
734,1,7,1,em_andamento,2026-03-17 23:41:39,,,False
735,35,6,1,resolvido,2025-09-14 21:19:55,2025-09-26 21:19:55,12.0,False
736,48,5,1,em_andamento,2025-09-09 11:58:11,,,False
737,34,4,4,cancelado,2026-04-09 07:35:03,,,False
738,4,3,3,aberto,2026-05-22 03:33:03,,,False
739,3,4,4,resolvido,2026-05-10 06:41:26,2026-05-17 06:41:26,7.0,False
740,30,2,1,em_andamento,2026-03-30 13:10:46,,,False
741,41,7,1,aberto,2025-11-02 17:45:19,,,False
742,28,3,2,resolvido,2026-01-26 16:33:56,2026-02-01 16:33:56,6.0,False
743,26,6,3,cancelado,2025-09-05 08:30:16,,,False
744,18,4,1,em_andamento,2025-09-22 07:19:30,,,False
745,9,10,1,em_andamento,2026-04-15 19:35:10,,,False
746,7,3,4,cancelado,2025-11-18 17:42:05,,,False
747,21,7,1,resolvido,2026-05-18 17:28:03,2026-05-28 17:28:03,10.0,False
748,50,4,4,resolvido,2026-07-24 01:13:17,2026-07-25 01:13:17,1.0,True
749,6,3,3,aberto,2025-11-20 04:04:50,,,False
750,14,6,2,aberto,2025-08-27 15:45:01,,,False
751,46,4,3,cancelado,2026-05-13 16:30:08,,,False
752,33,1,3,resolvido,2026-06-28 12:40:47,2026-07-06 12:40:47,8.0,False
753,12,1,4,cancelado,2025-11-12 20:16:31,,,False
754,36,9,2,aberto,2026-03-27 12:13:48,,,False
755,30,2,2,aberto,2025-12-29 08:23:42,,,False
756,1,1,2,em_andamento,2025-12-04 18:29:34,,,False
757,13,7,3,aberto,2026-06-20 09:28:34,,,False
758,38,10,3,aberto,2026-04-21 05:43:05,,,False
759,2,2,2,cancelado,2025-10-22 03:44:51,,,False
760,9,2,3,aberto,2026-01-14 13:15:19,,,False
761,3,8,1,em_andamento,2026-06-23 19:56:56,,,False
762,37,7,4,cancelado,2025-12-10 15:31:02,,,False
763,2,7,4,em_andamento,2025-11-30 02:10:34,,,False
764,23,4,2,resolvido,2025-09-28 18:57:40,2025-10-03 18:57:40,5.0,True
765,3,10,2,resolvido,2025-12-02 04:54:15,2025-12-17 04:54:15,15.0,False
766,32,7,4,aberto,2026-01-05 08:08:17,,,False
767,6,5,4,em_andamento,2025-09-05 12:13:02,,,False
768,27,4,2,aberto,2026-07-08 19:23:06,,,False
769,25,6,4,cancelado,2026-07-24 14:27:59,,,False
770,23,10,3,cancelado,2025-10-22 22:49:18,,,False
771,18,3,1,resolvido,2026-05-29 04:19:25,2026-06-04 04:19:25,6.0,False
772,50,5,1,cancelado,2025-11-04 20:54:29,,,False
773,34,6,2,em_andamento,2025-11-01 04:24:15,,,False
774,7,4,2,resolvido,2025-08-14 05:25:00,2025-08-20 05:25:00,6.0,False
775,35,1,2,cancelado,2026-02-27 23:20:16,,,False
776,23,3,2,em_andamento,2026-05-23 04:55:53,,,False
777,38,6,3,aberto,2026-07-20 13:26:10,,,False
778,46,6,2,em_andamento,2026-04-05 21:43:12,,,False
779,32,9,3,em_andamento,2025-08-01 01:58:50,,,False
780,32,1,1,aberto,2026-07-08 07:57:38,,,False
781,15,10,2,aberto,2026-07-31 11:46:12,,,False
782,34,8,1,resolvido,2026-02-06 10:11:42,2026-02-15 10:11:42,9.0,False
783,9,6,2,resolvido,2026-01-16 00:26:48,2026-01-21 00:26:48,5.0,True
784,4,1,2,em_andamento,2026-02-26 04:07:42,,,False
785,50,2,3,aberto,2025-12-23 22:25:37,,,False
786,24,7,1,resolvido,2025-10-14 08:07:34,2025-10-20 08:07:34,6.0,False
787,11,7,4,resolvido,2025-09-11 09:30:43,2025-09-20 09:30:43,9.0,False
788,12,9,3,em_andamento,2026-07-20 16:05:31,,,False
789,43,10,2,cancelado,2025-09-12 12:34:35,,,False
790,20,5,2,em_andamento,2026-04-26 06:15:07,,,False
791,47,1,4,aberto,2026-01-17 22:26:39,,,False
792,12,10,3,em_andamento,2025-08-17 19:49:14,,,False
793,41,10,1,cancelado,2026-03-24 21:17:00,,,False
794,10,6,1,em_andamento,2025-11-25 13:41:35,,,False
795,23,6,2,aberto,2025-12-04 00:27:33,,,False
796,46,6,4,aberto,2025-10-19 02:29:57,,,False
797,17,4,2,aberto,2025-11-15 06:07:45,,,False
798,23,5,1,aberto,2025-11-02 16:57:55,,,False
799,4,7,4,cancelado,2025-11-19 15:33:54,,,False
800,11,7,4,cancelado,2025-10-04 22:59:54,,,False
801,23,9,4,aberto,2026-07-19 15:25:55,,,False
802,31,10,2,em_andamento,2026-01-27 03:22:41,,,False
803,29,2,1,resolvido,2026-05-22 20:05:52,2026-06-01 20:05:52,10.0,False
804,7,2,3,em_andamento,2026-07-17 16:27:26,,,False
805,25,3,1,aberto,2025-12-29 05:45:45,,,False
806,22,10,4,aberto,2026-07-29 04:29:09,,,False
807,28,3,4,em_andamento,2025-10-30 03:50:38,,,False
808,4,2,3,em_andamento,2026-06-12 04:19:36,,,False
809,13,7,3,resolvido,2025-10-10 08:36:48,2025-10-17 08:36:48,7.0,False
810,20,4,1,aberto,2026-07-27 22:35:54,,,False
811,26,10,4,em_andamento,2026-03-17 00:49:16,,,False
812,4,6,1,cancelado,2026-05-17 14:07:14,,,False
813,6,5,4,em_andamento,2025-10-21 16:09:45,,,False
814,7,1,2,em_andamento,2026-04-17 15:01:03,,,False
815,41,5,1,cancelado,2025-08-14 04:21:17,,,False
816,8,5,4,cancelado,2025-08-18 11:04:34,,,False
817,32,5,1,cancelado,2025-10-04 10:01:44,,,False
818,12,6,4,resolvido,2026-02-23 09:16:49,2026-03-02 09:16:49,7.0,False
819,29,8,3,em_andamento,2025-10-25 21:54:47,,,False
820,18,10,1,em_andamento,2026-02-12 12:17:12,,,False
821,49,2,1,resolvido,2025-09-11 23:43:10,2025-09-19 23:43:10,8.0,False
822,35,7,2,aberto,2025-11-22 01:02:35,,,False
823,25,9,4,cancelado,2026-03-04 10:18:30,,,False
824,37,4,4,resolvido,2025-12-17 06:17:49,2025-12-31 06:17:49,14.0,False
825,46,1,2,aberto,2025-08-12 20:13:09,,,False
